zip,city,state,lat,lng,population
00601,Adjuntas,PR,18.18027,-66.75266,16669
00602,Aguada,PR,18.36075,-67.17541,37233
00603,Aguadilla,PR,18.45744,-67.12225,48448
00606,Maricao,PR,18.16585,-66.93716,5163
00610,Anasco,PR,18.2911,-67.12243,25357
00611,Angeles,PR,18.27698,-66.80688,1383
00612,Arecibo,PR,18.41283,-66.7051,62908
00616,Bajadero,PR,18.41878,-66.6679,9717
00617,Barceloneta,PR,18.44598,-66.56006,22584
00622,Boqueron,PR,17.98892,-67.1566,7664
00623,Cabo Rojo,PR,18.08429,-67.15336,39212
00624,Penuelas,PR,18.05905,-66.71932,21148
00627,Camuy,PR,18.41905,-66.86037,32734
00631,Castaner,PR,18.1852,-66.83169,1321
00637,Sabana Grande,PR,18.081,-66.94659,22909
00638,Ciales,PR,18.28462,-66.5137,17319
00641,Utuado,PR,18.26742,-66.70212,23831
00646,Dorado,PR,18.43251,-66.28429,35998
00647,Ensenada,PR,17.96667,-66.94266,4369
00650,Florida,PR,18.34487,-66.58347,13200
00652,Garrochales,PR,18.45614,-66.60194,4504
00653,Guanica,PR,17.99413,-66.90266,8495
00656,Guayanilla,PR,18.04186,-66.79123,17398
00659,Hatillo,PR,18.41036,-66.79691,37327
00660,Hormigueros,PR,18.13412,-67.11399,15405
00662,Isabela,PR,18.46622,-67.01508,41090
00664,Jayuya,PR,18.21064,-66.59066,14807
00667,Lajas,PR,18.01246,-67.0417,22792
00669,Lares,PR,18.27019,-66.86727,27417
00670,Las Marias,PR,18.23782,-66.98852,8512
00674,Manati,PR,18.42229,-66.4891,39093
00676,Moca,PR,18.37897,-67.08098,36972
00677,Rincon,PR,18.33535,-67.23155,15483
00678,Quebradillas,PR,18.42949,-66.93016,24595
00680,Mayaguez,PR,18.16307,-67.36122,42689
00682,Mayaguez,PR,18.22415,-67.15309,28977
00683,San German,PR,18.10926,-67.03803,29490
00685,San Sebastian,PR,18.33656,-66.97518,39988
00687,Morovis,PR,18.31707,-66.42029,28397
00688,Sabana Hoyos,PR,18.3807,-66.62496,10028
00690,San Antonio,PR,18.49363,-67.09734,5870
00692,Vega Alta,PR,18.40905,-66.33768,32802
00693,Vega Baja,PR,18.42633,-66.39811,55387
00694,Vega Baja,PR,18.48327,-66.39269,125
00698,Yauco,PR,18.07274,-66.85519,32535
00703,Aguas Buenas,PR,18.24739,-66.13143,24263
00704,Aguirre,PR,17.97442,-66.22888,6256
00705,Aibonito,PR,18.1294,-66.26653,24471
00707,Maunabo,PR,18.01752,-65.92127,10319
00714,Arroyo,PR,17.9981,-66.05635,15341
00715,Mercedita,PR,17.99738,-66.56104,2082
00716,Ponce,PR,17.99942,-66.59868,27945
00717,Ponce,PR,18.00272,-66.61146,14577
00718,Naguabo,PR,18.23145,-65.76067,23026
00719,Naranjito,PR,18.28879,-66.25316,29932
00720,Orocovis,PR,18.21559,-66.42421,21037
00723,Patillas,PR,18.03139,-66.01122,15643
00725,Caguas,PR,18.22052,-66.03962,73462
00727,Caguas,PR,18.21142,-66.07374,55191
00728,Ponce,PR,18.00697,-66.65995,36532
00729,Canovanas,PR,18.33524,-65.88677,47067
00730,Ponce,PR,18.03256,-66.61384,31081
00731,Ponce,PR,18.09914,-66.63279,9724
00735,Ceiba,PR,18.2525,-65.67534,10949
00736,Cayey,PR,18.10736,-66.14994,45306
00738,Fajardo,PR,18.31793,-65.66793,29980
00739,Cidra,PR,18.17543,-66.16198,34578
00740,Puerto Real,PR,18.33251,-65.63419,1583
00741,Punta Santiago,PR,18.16569,-65.75506,3716
00745,Rio Grande,PR,18.3466,-65.81382,46739
00751,Salinas,PR,18.01205,-66.25871,19343
00754,San Lorenzo,PR,18.1447,-65.97565,36728
00757,Santa Isabel,PR,17.9933,-66.39056,19853
00765,Vieques,PR,18.12365,-65.43013,8078
00766,Villalba,PR,18.13039,-66.4757,21572
00767,Yabucoa,PR,18.07033,-65.89618,29962
00769,Coamo,PR,18.09459,-66.3607,33602
00771,Las Piedras,PR,18.18797,-65.86916,35094
00772,Loiza,PR,18.43048,-65.90377,16829
00773,Luquillo,PR,18.34073,-65.72756,17532
00775,Culebra,PR,18.31387,-65.28618,1387
00777,Juncos,PR,18.22365,-65.90904,37446
00778,Gurabo,PR,18.26319,-65.97938,40203
00780,Coto Laurel,PR,18.09998,-66.57032,13446
00782,Comerio,PR,18.22501,-66.22452,18128
00783,Corozal,PR,18.30348,-66.32851,34259
00784,Guayama,PR,18.00558,-66.13651,34981
00786,La Plata,PR,18.1357,-66.22881,165
00791,Humacao,PR,18.14391,-65.81398,45455
00794,Barranquitas,PR,18.19934,-66.31179,28668
00795,Juana Diaz,PR,18.05128,-66.49485,43367
00802,St Thomas,VI,18.34349,-64.9287,0
00820,Christiansted,VI,17.7388,-64.70695,0
00830,St John,VI,18.33857,-64.73802,0
00840,Frederiksted,VI,17.72649,-64.84717,0
00850,Kingshill,VI,17.72763,-64.79122,0
00851,Kingshill,VI,17.74757,-64.78737,0
00901,San Juan,PR,18.46478,-66.10277,6398
00907,San Juan,PR,18.45287,-66.08381,15817
00909,San Juan,PR,18.44131,-66.06866,5633
00911,San Juan,PR,18.45133,-66.05636,7297
00912,San Juan,PR,18.44503,-66.05995,5845
00913,San Juan,PR,18.45024,-66.04275,6943
00915,San Juan,PR,18.43673,-66.04576,24607
00917,San Juan,PR,18.4208,-66.04989,17116
00918,San Juan,PR,18.42139,-66.06774,16172
00920,San Juan,PR,18.41904,-66.09023,15900
00921,San Juan,PR,18.39206,-66.0871,33119
00923,San Juan,PR,18.41146,-66.03715,24551
00924,San Juan,PR,18.39987,-66.01344,49922
00925,San Juan,PR,18.40028,-66.05058,4882
00926,San Juan,PR,18.34691,-66.05434,92284
00927,San Juan,PR,18.38884,-66.07149,13868
00934,Fort Buchanan,PR,18.41372,-66.11998,38
00949,Toa Baja,PR,18.43166,-66.21349,65867
00950,Toa Baja,PR,18.46201,-66.23917,0
00951,Toa Baja,PR,18.43175,-66.25628,389
00952,Sabana Seca,PR,18.42874,-66.18897,8165
00953,Toa Alta,PR,18.36319,-66.24764,66156
00956,Bayamon,PR,18.32121,-66.17185,66734
00957,Bayamon,PR,18.36696,-66.18857,40194
00959,Bayamon,PR,18.3852,-66.15583,46260
00960,Bayamon,PR,18.41674,-66.14365,3025
00961,Bayamon,PR,18.40987,-66.16415,28888
00962,Catano,PR,18.43514,-66.13949,18947
00965,Guaynabo,PR,18.42853,-66.11175,5848
00966,Guaynabo,PR,18.39784,-66.11394,18791
00968,Guaynabo,PR,18.40609,-66.10123,3633
00969,Guaynabo,PR,18.36696,-66.11,42231
00971,Guaynabo,PR,18.32067,-66.11751,24367
00976,Trujillo Alto,PR,18.33903,-65.99286,60620
00979,Carolina,PR,18.43734,-66.0089,14776
00982,Carolina,PR,18.40961,-65.99143,14050
00983,Carolina,PR,18.41788,-65.98104,31472
00985,Carolina,PR,18.40628,-65.94767,30497
00987,Carolina,PR,18.34115,-65.94257,55747
01001,Agawam,MA,42.06262,-72.62521,16234
01002,Amherst,MA,42.37633,-72.46462,26370
01005,Barre,MA,42.42117,-72.10655,5204
01007,Belchertown,MA,42.28163,-72.40009,15419
01008,Blandford,MA,42.18234,-72.95819,1327
01009,Bondsville,MA,42.21133,-72.34189,804
01010,Brimfield,MA,42.12904,-72.20597,3705
01011,Chester,MA,42.30233,-72.96448,1175
01012,Chesterfield,MA,42.38495,-72.84675,397
01013,Chicopee,MA,42.16059,-72.60788,23284
01020,Chicopee,MA,42.17618,-72.56538,30167
01022,Chicopee,MA,42.19721,-72.54249,1844
01026,Cummington,MA,42.46858,-72.92296,1014
01027,Easthampton,MA,42.29506,-72.74303,17716
01028,East Longmeadow,MA,42.05967,-72.49899,16321
01029,East Otis,MA,42.19402,-73.05067,539
01030,Feeding Hills,MA,42.06869,-72.67967,12305
01031,Gilbertville,MA,42.32782,-72.19191,1676
01032,Goshen,MA,42.45313,-72.81965,509
01033,Granby,MA,42.26082,-72.50361,6080
01034,Granville,MA,42.0826,-72.95611,2332
01035,Hadley,MA,42.35563,-72.5692,5306
01036,Hampden,MA,42.0638,-72.4157,4946
01037,Hardwick,MA,42.37063,-72.19466,572
01038,Hatfield,MA,42.38466,-72.60559,2491
01039,Haydenville,MA,42.41049,-72.69188,1506
01040,Holyoke,MA,42.21251,-72.64109,37813
01050,Huntington,MA,42.29092,-72.87526,2529
01053,Leeds,MA,42.35205,-72.71032,2304
01054,Leverett,MA,42.47381,-72.48768,1608
01056,Ludlow,MA,42.19211,-72.45805,20904
01057,Monson,MA,42.09118,-72.32392,8176
01060,Northampton,MA,42.32218,-72.63126,16492
01062,Florence,MA,42.32146,-72.69244,9816
01066,North Hatfield,MA,42.40742,-72.64032,115
01068,Oakham,MA,42.35125,-72.04776,1639
01069,Palmer,MA,42.18798,-72.30578,8821
01070,Plainfield,MA,42.51958,-72.92504,575
01071,Russell,MA,42.16029,-72.8598,1054
01072,Shutesbury,MA,42.46327,-72.41893,1521
01073,Southampton,MA,42.23084,-72.73856,6230
01074,South Barre,MA,42.3837,-72.10021,368
01075,South Hadley,MA,42.25672,-72.57928,17754
01077,Southwick,MA,42.05441,-72.77851,9217
01079,Thorndike,MA,42.18508,-72.33406,438
01080,Three Rivers,MA,42.18228,-72.36515,2454
01081,Wales,MA,42.06232,-72.23085,1747
01082,Ware,MA,42.29816,-72.27676,10392
01083,Warren,MA,42.20652,-72.19906,2858
01084,West Chesterfield,MA,42.38589,-72.88165,97
01085,Westfield,MA,42.15375,-72.76961,41102
01089,West Springfield,MA,42.12532,-72.65025,28772
01092,West Warren,MA,42.20008,-72.23715,1200
01093,Whately,MA,42.44335,-72.65099,225
01094,Wheelwright,MA,42.36481,-72.13548,52
01095,Wilbraham,MA,42.12763,-72.42994,14618
01096,Williamsburg,MA,42.40968,-72.77213,2580
01097,Woronoco,MA,42.17722,-72.83175,143
01098,Worthington,MA,42.39551,-72.94315,979
01103,Springfield,MA,42.10443,-72.58997,2477
01104,Springfield,MA,42.13326,-72.56733,23209
01105,Springfield,MA,42.09911,-72.57865,11843
01106,Longmeadow,MA,42.04877,-72.57163,15853
01107,Springfield,MA,42.12116,-72.60642,12009
01108,Springfield,MA,42.0814,-72.55866,27405
01109,Springfield,MA,42.11839,-72.54876,31124
01118,Springfield,MA,42.09476,-72.5253,14839
01119,Springfield,MA,42.12452,-72.51126,13616
01128,Springfield,MA,42.09497,-72.48806,2896
01129,Springfield,MA,42.1211,-72.4877,5672
01151,Indian Orchard,MA,42.15294,-72.50883,9606
01201,Pittsfield,MA,42.45614,-73.28114,44848
01220,Adams,MA,42.62686,-73.11873,8074
01222,Ashley Falls,MA,42.06242,-73.32146,664
01223,Becket,MA,42.31118,-73.09835,2495
01224,Berkshire,MA,42.50622,-73.19841,228
01225,Cheshire,MA,42.56385,-73.1512,3216
01226,Dalton,MA,42.47954,-73.15329,6256
01229,Glendale,MA,42.29411,-73.35227,263
01230,Great Barrington,MA,42.18197,-73.34244,8826
01235,Hinsdale,MA,42.43181,-73.07336,2489
01236,Housatonic,MA,42.26923,-73.37999,1458
01237,Lanesborough,MA,42.5529,-73.25373,2302
01238,Lee,MA,42.30072,-73.22553,5944
